game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
Counter-Strike 2,730,223529687,76561199109587424,1217.9,2,False,0,0,0.5,0,ya ebal razraba etoy xuyni,2026-04-18 12:43:16,2026-04-18 12:43:16,False,False,True
Counter-Strike 2,730,223529622,76561199367645507,12.08,2,True,0,0,0.5,0,i love this game is the best shooting game that i have ever played ,2026-04-18 12:42:21,2026-04-18 12:42:21,False,False,True
Counter-Strike 2,730,223529472,76561199109287895,50.13,6,True,0,0,0.5,0,very fun if you dont mind the russian slurs,2026-04-18 12:40:01,2026-04-18 12:40:01,False,False,True
Counter-Strike 2,730,223529464,76561199815714984,1015.0,1,True,0,0,0.5,0,best game ever,2026-04-18 12:39:58,2026-04-18 12:39:58,False,False,True
Counter-Strike 2,730,223529191,76561198346248008,128.42,1,True,0,0,0.5,0,sdfsdfdsfsd,2026-04-18 12:36:09,2026-04-18 12:36:09,False,False,True
Counter-Strike 2,730,223528913,76561199797397015,286.37,1,True,0,0,0.5,0,"good game, but russians will be seen mostly in dust 2,mirage",2026-04-18 12:32:08,2026-04-18 12:32:08,False,False,True
Counter-Strike 2,730,223528692,76561198969535369,135.42,1,True,0,0,0.5,0,nice game but sometimes hackers ruin it,2026-04-18 12:29:14,2026-04-18 12:29:14,False,False,True
Counter-Strike 2,730,223528622,76561198773995493,660.45,1,True,1,0,0.523809552192687988,0,asddasdasd,2026-04-18 12:28:05,2026-04-18 12:28:05,False,False,True
Counter-Strike 2,730,223528387,76561198069556189,4192.48,1,True,0,0,0.5,0,"Counter-Strike 2 is the top 1 best of the best tactical shooter—pure adrenaline with Unreal Engine-level tech, Nvidia DLSS, ray tracing, Dolby spatial audio, dynamic smoke grenades, subtick servers for smooth play, and rock-solid anti-cheat. The visuals pop brighter on reworked maps, UI feels sleek with loadouts and Premier stats, and it's stable with fewer crashes now. Fast-paced, cross-platform fun that keeps you hooked, though it could use more community features and bug fixes. Absolutely worth every match—10/10!",2026-04-18 12:24:32,2026-04-18 12:24:32,False,False,True
Counter-Strike 2,730,223528257,76561199434425736,24.98,1,True,0,0,0.5,0,Might be one of the best games now that they fixxed the shouting bug and its not that peacifull but i enjoy it with friends,2026-04-18 12:22:50,2026-04-18 12:22:50,False,False,True
Counter-Strike 2,730,223528003,76561199784760502,57.02,1,True,0,0,0.5,0,totarsch verhacktes fickgame,2026-04-18 12:19:15,2026-04-18 12:19:15,False,False,True
Counter-Strike 2,730,223527959,76561199000467735,751.85,8,True,0,0,0.5,0,eternal ethnic suffering,2026-04-18 12:18:36,2026-04-18 12:18:36,False,False,True
Counter-Strike 2,730,223527914,76561199502159390,968.15,4,False,0,0,0.5,0,nice game,2026-04-18 12:17:49,2026-04-18 12:17:49,False,False,True
Counter-Strike 2,730,223527902,76561198780459037,32.43,1,True,0,0,0.5,0,this game is addicted good,2026-04-18 12:17:35,2026-04-18 12:17:35,False,False,True
Counter-Strike 2,730,223527898,76561198370345519,175.78,8,False,0,0,0.5,0,i say to rush a site but my team doesnt listen and goes to the other site then dies,2026-04-18 12:17:29,2026-04-18 12:17:29,False,False,True
Counter-Strike 2,730,223527861,76561199468373239,357.98,1,True,0,0,0.5,0,SASSSSSSSSSSSS,2026-04-18 12:16:55,2026-04-18 12:16:55,False,False,True
Counter-Strike 2,730,223527813,76561199777212118,3.6,3,True,0,0,0.5,0,i learned russian,2026-04-18 12:16:25,2026-04-18 12:16:25,False,False,True
