Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
ARK: Survival Ascended,2023-10-01,1,58972.33,10.984823629830062,2399830,9291.0,8587.0,17878.0,0.5196890032442107,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,,,,,,0.0,38.330000000000005,5.088473613677321,10.98484058679143,9.79138211875182,10.88213317315705,0.0
ARK: Survival Ascended,2023-11-01,2,48396.97,10.787192487439269,2399830,9203.0,5689.0,14892.0,0.617982809562181,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,40.49,40.49,44.99,0.10002222716159145,1.0,1.0,38.330000000000005,5.937978411381859,10.787213149676367,9.608646582885868,10.88213317315705,3.725452434344777
ARK: Survival Ascended,2023-12-01,3,32463.48,10.38787104419458,2399830,2649.0,1880.0,4529.0,0.5848973283285493,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,40.49,44.99,0.0,0.0,1.0,38.330000000000005,4.923944833682001,10.387901847564963,8.41847721847708,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2024-01-01,4,20993.79,9.951981958687757,2399830,1724.0,1166.0,2890.0,0.5965397923875433,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,40.49,40.49,44.99,0.10002222716159145,1.0,1.0,38.330000000000005,4.754039012884491,9.95202959068675,7.969357742016346,10.88213317315705,3.725452434344777
ARK: Survival Ascended,2024-02-01,5,14390.59,9.574329799735835,2399830,962.0,962.0,1924.0,0.5,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,40.49,44.99,0.0,0.0,1.0,38.330000000000005,3.781340623360942,9.57439928717566,7.562681246721884,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2024-03-01,6,14280.72,9.566665654790588,2399830,1257.0,1023.0,2280.0,0.5513157894736842,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,35.99,34.15,44.99,0.2000444543231829,1.0,1.0,38.330000000000005,4.262977242285735,9.566735676819548,7.732369222284388,10.88213317315705,3.610647605844363
ARK: Survival Ascended,2024-04-01,7,22548.9,10.023441563253211,2399830,1980.0,1221.0,3201.0,0.6185567010309279,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,34.15,44.99,0.0,0.0,1.0,38.330000000000005,4.9926995217876255,10.02348591033119,8.07153089355666,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2024-05-01,8,14454.33,9.57874930263253,2399830,1013.0,643.0,1656.0,0.6117149758454107,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,44.99,34.15,44.99,0.0,0.0,1.0,38.330000000000005,4.534498761867819,9.57881848366063,7.4127640174265625,10.88213317315705,3.8284239815518326
ARK: Survival Ascended,2024-06-01,9,18344.52,9.817086171279447,2399830,1339.0,1178.0,2517.0,0.5319825188716726,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,35.99,34.15,44.99,0.2000444543231829,1.0,1.0,38.330000000000005,4.166072255603952,9.81714068198591,7.831220214604293,10.88213317315705,3.610647605844363
ARK: Survival Ascended,2024-07-01,10,14216.53,9.56216065107538,2399830,931.0,681.0,1612.0,0.5775434243176178,53216.0,32062.0,21154.0,0.602487973541792,5.0,5,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,35.99,34.15,44.99,0.2000444543231829,1.0,1.0,38.330000000000005,4.2656497231604025,9.56223098925434,7.385851078125209,10.88213317315705,3.610647605844363
