Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Team Fortress 2,2012-07-01,1,45566.9,10.726936854733088,440,3148.0,105.0,3253.0,0.9677221026744544,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.826588264964107,10.726958800246768,8.087640287778983,0.0,0,0,1,0,free,none,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0
Team Fortress 2,2012-08-01,2,61561.37,11.027789842416034,440,1757.0,64.0,1821.0,0.9648544755628776,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.243828372723543,11.027806086237089,7.507690077819904,0.0,0,0,1,0,free,none,0,0,3253.0,8.087640287778983,0.9677221026744544,7.826588264964107,0,0,0,1,0,0,0,0,0
Team Fortress 2,2012-09-01,3,50699.07,10.83366284621577,440,1518.0,48.0,1566.0,0.9693486590038314,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.131418832628633,10.833682570248932,7.356918242356021,0.0,0,0,1,0,free,none,0,0,1821.0,7.507690077819904,0.9648544755628776,7.243828372723543,0,0,0,1,0,0,0,0,0
Team Fortress 2,2012-10-01,4,46978.7,10.757449586480536,440,1318.0,35.0,1353.0,0.9741315594974131,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.024285825333619,10.757470872496475,7.21081845347222,0.0,0,0,1,0,free,none,0,0,1566.0,7.356918242356021,0.9693486590038314,7.131418832628633,0,0,0,1,0,0,0,0,0
Team Fortress 2,2012-11-01,5,42498.53,10.657224766079027,440,1201.0,40.0,1241.0,0.967767929089444,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.894841573936021,10.657248296027829,7.124478262493424,0.0,0,0,1,0,free,none,0,0,1353.0,7.21081845347222,0.9741315594974131,7.024285825333619,0,0,0,1,0,0,0,0,0
Team Fortress 2,2012-12-01,6,43623.98,10.68336227814256,440,1525.0,49.0,1574.0,0.968869123252859,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.132824708177315,10.683385201051902,7.362010551259734,0.0,0,0,1,0,free,none,0,0,1241.0,7.124478262493424,0.967767929089444,6.894841573936021,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-01-01,7,44255.06,10.697724994181064,440,1334.0,53.0,1387.0,0.9617880317231434,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.9591318919848915,10.69774759021194,7.23561914106675,0.0,0,0,1,0,free,none,0,0,1574.0,7.362010551259734,0.968869123252859,7.132824708177315,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-02-01,8,43210.75,10.673844585868611,440,1305.0,41.0,1346.0,0.9695393759286776,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.98614703210663,10.673867727990167,7.205635176410364,0.0,0,0,1,0,free,none,0,0,1387.0,7.23561914106675,0.9617880317231434,6.9591318919848915,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-03-01,9,43336.2,10.676743592427696,440,1582.0,59.0,1641.0,0.964046313223644,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.137481047409856,10.676766667558013,7.403670290012373,0.0,0,0,1,0,free,none,0,0,1346.0,7.205635176410364,0.9695393759286776,6.98614703210663,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-04-01,10,41942.51,10.644055150066176,440,1452.0,77.0,1529.0,0.9496402877697842,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.963734085604428,10.64407899194114,7.333023014386481,0.0,0,0,1,0,free,none,0,0,1641.0,7.403670290012373,0.964046313223644,7.137481047409856,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-05-01,11,44632.91,10.706226758276108,440,1922.0,74.0,1996.0,0.9629258517034068,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.31766000141543,10.70624916301731,7.599401333415815,0.0,0,0,1,0,free,none,0,0,1529.0,7.333023014386481,0.9496402877697842,6.963734085604428,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-06-01,12,50739.88,10.834467468152448,440,1920.0,71.0,1991.0,0.9643395278754396,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.325985595799862,10.83448717632176,7.596894438144544,0.0,0,0,1,0,free,none,0,0,1996.0,7.599401333415815,0.9629258517034068,7.31766000141543,0,0,0,1,0,0,0,0,0
Team Fortress 2,2013-07-01,13,48700.77,10.793450120033985,440,1392.0,51.0,1443.0,0.9646569646569648,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.01804564703968,10.793470653379417,7.275172319452771,0.0,0,0,1,0,free,none,0,0,1991.0,7.596894438144544,0.9643395278754396,7.325985595799862,0,0,0,1,0,0,0,0,0
